지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22298,2020-02-26 20:00:00,9.6,355.0,1026.1,68.0,7.1,8.8
22298,2020-02-26 21:00:00,9.4,351.0,1026.7,67.0,6.9,8.8
22298,2020-02-26 22:00:00,9.6,351.0,1026.9,69.0,6.4,8.8
22298,2020-02-26 23:00:00,8.8,348.0,1027.4,64.0,6.6,8.8
22298,2020-02-27 00:00:00,9.4,344.0,1027.2,68.0,6.3,8.8
22298,2020-02-27 01:00:00,9.6,353.0,1027.0,69.0,6.5,8.8
22298,2020-02-27 02:00:00,8.6,354.0,1027.1,68.0,6.9,8.8
22298,2020-02-27 03:00:00,8.9,357.0,1026.9,70.0,6.9,8.8
22298,2020-02-27 04:00:00,8.3,1.0,1026.8,69.0,7.1,8.8
22298,2020-02-27 05:00:00,8.4,360.0,1026.7,68.0,7.0,8.8
22298,2020-02-27 06:00:00,8.4,360.0,1027.1,67.0,7.0,8.8
22298,2020-02-27 07:00:00,7.5,17.0,1027.4,69.0,7.2,8.8
22298,2020-02-27 08:00:00,8.3,22.0,1027.8,67.0,7.4,8.8
22298,2020-02-27 09:00:00,7.4,20.0,1028.8,69.0,7.5,8.8
22298,2020-02-27 10:00:00,7.1,24.0,1029.3,71.0,7.5,8.8
22298,2020-02-27 11:00:00,6.4,26.0,1029.4,72.0,7.4,8.8
22298,2020-02-27 12:00:00,5.5,15.0,1029.3,72.0,7.3,8.9
22298,2020-02-27 13:00:00,5.0,13.0,1029.1,71.0,7.3,8.9
22298,2020-02-27 14:00:00,4.4,20.0,1028.3,69.0,7.4,9.0
22298,2020-02-27 15:00:00,3.9,21.0,1027.8,69.0,7.5,9.1
22298,2020-02-27 16:00:00,3.4,26.0,1027.5,72.0,7.5,9.0
22298,2020-02-27 17:00:00,4.0,24.0,1027.2,70.0,7.4,9.1
22298,2020-02-27 18:00:00,3.7,25.0,1027.1,70.0,7.4,9.0
22298,2020-02-27 19:00:00,3.9,19.0,1027.2,71.0,7.3,9.0
22298,2020-02-27 20:00:00,3.5,47.0,1027.3,69.0,7.3,8.9
22298,2020-02-27 21:00:00,2.9,37.0,1028.1,69.0,7.2,8.9
22298,2020-02-27 22:00:00,3.1,56.0,1028.2,69.0,7.5,8.9
22298,2020-02-27 23:00:00,4.8,85.0,1027.2,70.0,7.5,8.8
22298,2020-02-28 00:00:00,4.7,88.0,1026.7,71.0,7.1,8.8
22298,2020-02-28 01:00:00,5.0,80.0,1026.0,71.0,7.3,8.8
22298,2020-02-28 02:00:00,4.4,81.0,1025.4,77.0,7.3,8.8
22298,2020-02-28 03:00:00,5.0,91.0,1024.5,75.0,7.8,8.9
22298,2020-02-28 04:00:00,5.5,92.0,1023.5,77.0,7.9,8.9
22298,2020-02-28 05:00:00,5.6,92.0,1022.5,79.0,8.1,8.9
22298,2020-02-28 06:00:00,6.1,100.0,1022.6,79.0,8.4,8.8
22298,2020-02-28 07:00:00,6.3,122.0,1021.8,76.0,9.6,8.8
22298,2020-02-28 08:00:00,6.8,131.0,1022.0,73.0,10.0,8.8
22298,2020-02-28 09:00:00,8.0,134.0,1022.0,72.0,10.2,8.8
22298,2020-02-28 10:00:00,7.6,130.0,1022.3,73.0,9.8,8.8
22298,2020-02-28 11:00:00,8.4,127.0,1022.4,78.0,9.3,8.8
22298,2020-02-28 12:00:00,7.1,118.0,1021.7,80.0,8.9,8.8
22298,2020-02-28 13:00:00,7.2,126.0,1021.0,81.0,8.9,8.8
22298,2020-02-28 14:00:00,7.7,117.0,1019.7,82.0,8.5,8.8
22298,2020-02-28 15:00:00,8.3,103.0,1019.1,83.0,8.2,8.8
22298,2020-02-28 16:00:00,7.9,99.0,1018.8,84.0,7.9,8.8
22298,2020-02-28 17:00:00,8.0,105.0,1018.4,85.0,7.9,8.8
22298,2020-02-28 18:00:00,8.8,109.0,1017.2,80.0,8.3,8.8
22298,2020-02-28 19:00:00,8.5,112.0,1017.3,78.0,8.3,8.8
22298,2020-02-28 20:00:00,6.8,107.0,1017.7,79.0,8.3,8.8
22298,2020-02-28 21:00:00,7.0,111.0,1017.8,77.0,8.4,8.8
22298,2020-02-28 22:00:00,5.8,100.0,1018.0,80.0,8.1,8.8
22298,2020-02-28 23:00:00,6.0,105.0,1017.6,83.0,8.1,8.8
22298,2020-02-29 00:00:00,6.3,104.0,1016.8,85.0,7.8,8.8
22298,2020-02-29 01:00:00,5.0,82.0,1016.4,85.0,8.1,8.8
22298,2020-02-29 02:00:00,5.5,66.0,1016.4,85.0,8.1,8.8
22298,2020-02-29 03:00:00,5.2,51.0,1016.7,81.0,7.9,8.8
22298,2020-02-29 04:00:00,5.1,57.0,1016.0,82.0,8.1,8.9
22298,2020-02-29 05:00:00,6.1,49.0,1015.7,80.0,7.9,8.8
22298,2020-02-29 06:00:00,6.5,55.0,1016.0,78.0,7.8,8.8
22298,2020-02-29 07:00:00,6.7,57.0,1015.5,80.0,8.3,8.8
22298,2020-02-29 08:00:00,6.2,49.0,1016.2,78.0,8.3,8.8
22298,2020-02-29 09:00:00,7.7,46.0,1017.0,78.0,8.2,8.8
22298,2020-02-29 10:00:00,8.5,45.0,1016.7,79.0,8.1,8.9
22298,2020-02-29 11:00:00,7.7,38.0,1017.9,78.0,8.4,8.9
22298,2020-02-29 12:00:00,8.2,31.0,1018.0,78.0,8.5,8.8
22298,2020-02-29 13:00:00,7.9,48.0,1017.1,77.0,8.4,8.8
22298,2020-02-29 14:00:00,6.8,51.0,1016.2,78.0,8.4,8.9
22298,2020-02-29 15:00:00,6.8,42.0,1016.1,78.0,8.4,8.9
22298,2020-02-29 16:00:00,5.9,39.0,1016.3,77.0,8.6,8.9
22298,2020-02-29 17:00:00,6.1,31.0,1016.3,81.0,8.7,8.9
22298,2020-02-29 18:00:00,5.4,27.0,1016.5,81.0,9.0,8.9
22298,2020-02-29 19:00:00,6.0,19.0,1016.8,82.0,8.8,8.8
22298,2020-02-29 20:00:00,6.8,20.0,1017.3,84.0,8.4,8.8
22298,2020-02-29 21:00:00,6.8,23.0,1017.8,82.0,8.2,8.8
22298,2020-02-29 22:00:00,7.3,24.0,1018.2,83.0,8.2,8.9
22298,2020-02-29 23:00:00,6.9,29.0,1018.5,77.0,8.0,8.9
22298,2020-03-01 00:00:00,7.3,33.0,1018.4,78.0,7.9,8.8
22298,2020-03-01 01:00:00,7.9,27.0,1018.6,78.0,7.8,8.8
22298,2020-03-01 02:00:00,7.2,26.0,1018.9,77.0,7.4,8.8
22298,2020-03-01 03:00:00,7.2,26.0,1018.9,79.0,7.5,8.8
22298,2020-03-01 04:00:00,7.6,25.0,1018.7,79.0,7.3,8.8
22298,2020-03-01 05:00:00,6.9,19.0,1018.5,77.0,7.2,8.8
22298,2020-03-01 06:00:00,6.1,26.0,1018.7,79.0,7.5,8.9
22298,2020-03-01 07:00:00,6.9,13.0,1018.8,78.0,7.3,8.9
22298,2020-03-01 08:00:00,8.4,19.0,1019.0,76.0,7.4,8.9
22298,2020-03-01 09:00:00,7.1,35.0,1019.5,76.0,7.3,8.9
22298,2020-03-01 10:00:00,5.7,39.0,1020.2,76.0,7.5,8.9
22298,2020-03-01 11:00:00,7.2,27.0,1019.7,74.0,7.6,8.9
22298,2020-03-01 12:00:00,6.0,30.0,1020.1,75.0,7.5,8.8
22298,2020-03-01 13:00:00,6.0,24.0,1019.5,75.0,7.4,8.8
22298,2020-03-01 14:00:00,5.5,16.0,1018.9,74.0,7.3,8.8
22298,2020-03-01 15:00:00,4.7,357.0,1018.7,74.0,7.5,8.8
22298,2020-03-01 16:00:00,5.3,344.0,1018.8,72.0,7.8,8.8
22298,2020-03-01 17:00:00,6.6,354.0,1018.9,71.0,7.6,8.8
22298,2020-03-01 18:00:00,7.0,1.0,1018.9,70.0,7.4,8.9
22298,2020-03-01 19:00:00,6.3,5.0,1019.6,68.0,7.5,8.9
22298,2020-03-01 20:00:00,7.5,339.0,1020.7,67.0,7.4,8.9
22298,2020-03-01 21:00:00,7.5,342.0,1021.3,66.0,7.6,8.9
22298,2020-03-01 22:00:00,8.2,332.0,1021.6,70.0,7.8,8.8
22298,2020-03-01 23:00:00,10.4,337.0,1022.3,69.0,7.7,8.9
22298,2020-03-02 00:00:00,10.8,342.0,1022.5,72.0,7.5,8.8
22298,2020-03-02 01:00:00,10.3,350.0,1022.7,66.0,7.0,8.8
22298,2020-03-02 02:00:00,10.2,347.0,1023.1,67.0,6.9,8.8
22298,2020-03-02 03:00:00,11.0,337.0,1022.7,69.0,7.2,8.8
22298,2020-03-02 04:00:00,10.4,343.0,1022.8,62.0,6.7,8.8
22298,2020-03-02 05:00:00,10.4,344.0,1022.8,65.0,6.6,8.8
22298,2020-03-02 06:00:00,10.8,347.0,1023.2,65.0,6.4,8.8
22298,2020-03-02 07:00:00,11.5,355.0,1023.8,61.0,6.2,8.8
22298,2020-03-02 08:00:00,10.7,348.0,1024.4,61.0,6.2,8.8
22298,2020-03-02 09:00:00,10.7,352.0,1025.1,58.0,5.9,8.8
22298,2020-03-02 10:00:00,9.5,355.0,1025.8,59.0,6.0,8.8
22298,2020-03-02 11:00:00,10.0,355.0,1025.9,58.0,5.8,8.8
22298,2020-03-02 12:00:00,9.9,2.0,1025.8,57.0,5.9,8.8
22298,2020-03-02 13:00:00,8.9,8.0,1025.1,60.0,5.9,8.8
22298,2020-03-02 14:00:00,8.2,5.0,1024.5,59.0,5.7,8.8
22298,2020-03-02 15:00:00,8.3,1.0,1024.6,62.0,5.6,8.8
22298,2020-03-02 16:00:00,8.1,3.0,1025.1,60.0,5.5,8.8
22298,2020-03-02 17:00:00,8.5,358.0,1024.8,62.0,5.5,8.8
22298,2020-03-02 18:00:00,8.0,3.0,1025.1,63.0,5.6,8.8
22298,2020-03-02 19:00:00,8.3,3.0,1025.2,64.0,5.6,8.8
22298,2020-03-02 20:00:00,7.6,0.0,1025.5,63.0,5.4,8.8
22298,2020-03-02 21:00:00,7.0,11.0,1025.4,63.0,5.4,8.8
22298,2020-03-02 22:00:00,7.0,21.0,1025.4,62.0,5.5,8.8
22298,2020-03-02 23:00:00,6.8,19.0,1025.7,64.0,5.5,8.7
22298,2020-03-03 00:00:00,6.7,21.0,1025.7,63.0,5.4,8.7
22298,2020-03-03 01:00:00,7.0,28.0,1025.3,65.0,5.5,8.7
22298,2020-03-03 02:00:00,6.3,28.0,1025.4,65.0,5.3,8.7
22298,2020-03-03 03:00:00,5.7,35.0,1025.2,65.0,5.6,8.7
22298,2020-03-03 04:00:00,5.9,33.0,1024.4,67.0,5.7,8.7
22298,2020-03-03 05:00:00,5.1,34.0,1024.4,67.0,5.5,8.7
22298,2020-03-03 06:00:00,5.0,18.0,1024.6,69.0,5.9,8.7
22298,2020-03-03 07:00:00,4.2,22.0,1024.6,69.0,5.8,8.7
22298,2020-03-03 08:00:00,5.5,47.0,1024.4,70.0,6.1,8.7
22298,2020-03-03 09:00:00,3.2,39.0,1024.8,68.0,6.3,8.7
22298,2020-03-03 10:00:00,3.3,67.0,1024.8,68.0,6.3,8.8
22298,2020-03-03 11:00:00,2.1,101.0,1024.8,67.0,6.4,8.8
22298,2020-03-03 12:00:00,0.6,360.0,1024.6,64.0,7.8,9.0
22298,2020-03-03 13:00:00,0.4,310.0,1024.2,67.0,7.5,9.6
22298,2020-03-03 14:00:00,3.7,296.0,1023.6,68.0,7.1,9.8
22298,2020-03-03 15:00:00,4.7,315.0,1023.7,70.0,7.1,9.5
22298,2020-03-03 16:00:00,4.2,306.0,1023.2,67.0,7.0,9.3
22298,2020-03-03 17:00:00,4.9,316.0,1023.2,67.0,7.1,9.2
22298,2020-03-03 18:00:00,5.2,337.0,1022.9,67.0,7.1,9.2
22298,2020-03-03 19:00:00,5.2,349.0,1023.1,67.0,6.9,9.1
22298,2020-03-03 20:00:00,5.3,345.0,1023.4,66.0,6.9,9.0
22298,2020-03-03 21:00:00,5.0,349.0,1023.5,66.0,6.9,9.0
22298,2020-03-03 22:00:00,5.2,350.0,1023.7,67.0,7.1,8.9
22298,2020-03-03 23:00:00,5.3,349.0,1023.9,65.0,7.0,8.9
22298,2020-03-04 00:00:00,5.5,340.0,1024.0,63.0,7.2,8.8
22298,2020-03-04 01:00:00,6.0,346.0,1023.9,64.0,7.3,8.8
22298,2020-03-04 02:00:00,6.1,335.0,1023.6,65.0,7.3,8.8
22298,2020-03-04 03:00:00,6.0,338.0,1023.4,66.0,7.6,8.7
22298,2020-03-04 04:00:00,5.9,329.0,1023.2,68.0,7.6,8.7
22298,2020-03-04 05:00:00,9.1,347.0,1022.9,73.0,7.8,8.7
22298,2020-03-04 06:00:00,8.2,346.0,1023.5,65.0,7.3,8.6
22298,2020-03-04 07:00:00,8.8,335.0,1024.3,60.0,6.9,8.6
22298,2020-03-04 08:00:00,8.4,338.0,1024.4,60.0,6.7,8.6
22298,2020-03-04 09:00:00,7.8,345.0,1025.3,57.0,6.4,8.7
22298,2020-03-04 10:00:00,8.4,335.0,1025.9,64.0,6.8,8.7
22298,2020-03-04 11:00:00,8.6,341.0,1025.9,59.0,6.4,8.7
22298,2020-03-04 12:00:00,9.9,337.0,1026.4,58.0,6.1,8.7
22298,2020-03-04 13:00:00,10.3,339.0,1026.1,56.0,5.8,8.7
22298,2020-03-04 14:00:00,9.5,335.0,1025.6,60.0,5.7,8.7
22298,2020-03-04 15:00:00,10.5,337.0,1024.8,58.0,5.5,8.7
22298,2020-03-04 16:00:00,11.2,339.0,1024.6,60.0,5.1,8.7
22298,2020-03-04 17:00:00,11.3,330.0,1025.0,61.0,5.0,8.7
22298,2020-03-04 18:00:00,12.2,330.0,1025.3,58.0,4.8,8.7
22298,2020-03-04 19:00:00,12.1,331.0,1025.8,58.0,4.6,8.7
22298,2020-03-04 20:00:00,12.9,330.0,1026.1,56.0,4.4,8.7
22298,2020-03-04 21:00:00,13.6,324.0,1026.3,54.0,4.5,8.7
22298,2020-03-04 22:00:00,13.3,327.0,1026.7,52.0,4.4,8.7
22298,2020-03-04 23:00:00,13.1,335.0,1026.8,59.0,4.5,8.7
22298,2020-03-05 00:00:00,13.4,339.0,1026.7,58.0,4.6,8.7
22298,2020-03-05 01:00:00,12.6,343.0,1026.3,59.0,4.5,8.7
22298,2020-03-05 02:00:00,12.0,346.0,1026.4,58.0,4.6,8.7
22298,2020-03-05 03:00:00,12.2,341.0,1026.7,56.0,4.3,8.7
22298,2020-03-05 04:00:00,10.8,345.0,1026.5,59.0,4.6,8.7
22298,2020-03-05 05:00:00,10.1,345.0,1026.6,59.0,4.6,8.6
22298,2020-03-05 06:00:00,9.7,343.0,1027.0,60.0,4.3,8.6
22298,2020-03-05 07:00:00,9.3,343.0,1027.4,58.0,4.6,8.6
22298,2020-03-05 08:00:00,8.6,359.0,1027.9,59.0,4.6,8.6
22298,2020-03-05 09:00:00,7.6,5.0,1028.3,57.0,4.5,8.6
22298,2020-03-05 10:00:00,7.1,360.0,1028.6,58.0,4.6,8.7
22298,2020-03-05 11:00:00,6.6,359.0,1028.8,57.0,4.5,8.7
22298,2020-03-05 12:00:00,6.0,349.0,1028.5,58.0,4.6,8.7
22298,2020-03-05 13:00:00,6.3,356.0,1028.0,56.0,4.8,8.7
22298,2020-03-05 14:00:00,6.0,344.0,1027.3,57.0,4.9,8.7
22298,2020-03-05 15:00:00,5.8,358.0,1026.6,58.0,4.8,8.7
22298,2020-03-05 16:00:00,6.6,353.0,1026.0,57.0,4.7,8.8
22298,2020-03-05 17:00:00,6.5,353.0,1025.8,58.0,4.9,8.7
22298,2020-03-05 18:00:00,6.1,358.0,1025.4,58.0,4.8,8.7
22298,2020-03-05 19:00:00,5.8,12.0,1025.2,59.0,4.8,8.7
22298,2020-03-05 20:00:00,5.1,12.0,1025.3,57.0,4.3,8.7
22298,2020-03-05 21:00:00,4.6,359.0,1025.3,59.0,4.4,8.6
22298,2020-03-05 22:00:00,3.0,10.0,1025.6,60.0,4.2,8.6
22298,2020-03-05 23:00:00,2.4,347.0,1025.7,59.0,4.3,8.6
22298,2020-03-06 00:00:00,3.3,350.0,1025.2,59.0,4.1,8.6
22298,2020-03-06 01:00:00,2.9,351.0,1025.2,59.0,4.1,8.6
22298,2020-03-06 02:00:00,3.2,9.0,1024.6,59.0,4.3,8.6
22298,2020-03-06 03:00:00,3.4,5.0,1024.4,60.0,4.0,8.6
22298,2020-03-06 04:00:00,3.3,6.0,1024.1,60.0,4.2,8.6
22298,2020-03-06 05:00:00,3.3,5.0,1024.0,60.0,4.2,8.6
22298,2020-03-06 06:00:00,3.4,28.0,1024.0,60.0,4.1,8.6
22298,2020-03-06 07:00:00,2.6,24.0,1023.9,61.0,4.2,8.6
22298,2020-03-06 08:00:00,2.7,40.0,1024.1,61.0,4.6,8.5
22298,2020-03-06 09:00:00,2.3,26.0,1024.1,59.0,4.6,8.6
22298,2020-03-06 10:00:00,2.7,46.0,1024.2,60.0,4.7,8.6
22298,2020-03-06 11:00:00,2.3,66.0,1024.3,59.0,4.8,8.7
22298,2020-03-06 12:00:00,1.3,97.0,1023.9,58.0,5.0,8.9
22298,2020-03-06 13:00:00,0.4,24.0,1023.4,53.0,6.4,9.3
22298,2020-03-06 14:00:00,1.8,29.0,1022.2,59.0,5.3,9.8
22298,2020-03-06 15:00:00,1.6,72.0,1021.1,59.0,5.3,9.5
22298,2020-03-06 16:00:00,2.1,68.0,1020.2,61.0,5.3,9.8
22298,2020-03-06 17:00:00,2.0,86.0,1020.1,64.0,5.5,9.8
22298,2020-03-06 18:00:00,0.1,179.0,1020.6,58.0,6.6,9.7
22298,2020-03-06 19:00:00,0.4,88.0,1020.1,64.0,5.4,9.4
22298,2020-03-06 20:00:00,1.2,139.0,1020.3,65.0,5.4,9.2
22298,2020-03-06 21:00:00,0.5,99.0,1020.5,67.0,5.8,9.0
22298,2020-03-06 22:00:00,0.8,94.0,1020.4,67.0,5.6,9.1
22298,2020-03-06 23:00:00,2.2,137.0,1020.3,66.0,5.7,9.1
22298,2020-03-07 00:00:00,2.0,129.0,1019.7,68.0,5.9,9.1
22298,2020-03-07 01:00:00,2.0,155.0,1018.9,68.0,5.9,9.1
22298,2020-03-07 02:00:00,1.9,135.0,1018.7,69.0,6.2,8.9
22298,2020-03-07 03:00:00,2.2,98.0,1018.4,68.0,6.3,8.9
22298,2020-03-07 04:00:00,1.6,91.0,1017.9,69.0,6.6,9.0
22298,2020-03-07 05:00:00,1.8,110.0,1017.7,70.0,7.3,9.0
22298,2020-03-07 06:00:00,2.5,90.0,1017.8,74.0,7.3,8.9
22298,2020-03-07 07:00:00,2.7,87.0,1018.1,77.0,7.6,8.9
22298,2020-03-07 08:00:00,4.1,79.0,1017.5,77.0,7.7,8.9
22298,2020-03-07 09:00:00,5.0,78.0,1017.5,76.0,8.0,8.9
22298,2020-03-07 10:00:00,4.7,78.0,1017.6,76.0,8.3,8.8
22298,2020-03-07 11:00:00,5.5,83.0,1017.3,70.0,8.2,8.8
22298,2020-03-07 12:00:00,5.7,79.0,1017.0,74.0,8.0,9.0
22298,2020-03-07 13:00:00,5.1,88.0,1016.5,72.0,8.0,9.0
22298,2020-03-07 14:00:00,3.9,70.0,1016.0,75.0,8.2,9.0
22298,2020-03-07 15:00:00,2.5,40.0,1016.0,76.0,8.2,9.1
22298,2020-03-07 16:00:00,3.6,24.0,1015.9,76.0,8.4,9.2
22298,2020-03-07 17:00:00,5.1,20.0,1016.3,73.0,8.5,9.2
22298,2020-03-07 18:00:00,4.7,19.0,1016.4,72.0,8.6,9.2
22298,2020-03-07 19:00:00,5.1,24.0,1016.6,77.0,8.4,9.0
22298,2020-03-07 20:00:00,6.2,28.0,1016.9,76.0,8.5,8.8
22298,2020-03-07 21:00:00,5.4,19.0,1017.6,75.0,8.2,8.7
22298,2020-03-07 22:00:00,4.3,20.0,1018.1,72.0,7.9,8.7
22298,2020-03-07 23:00:00,4.5,10.0,1018.4,73.0,7.8,8.7
22298,2020-03-08 00:00:00,4.1,23.0,1017.9,76.0,7.5,8.7
22298,2020-03-08 01:00:00,4.5,19.0,1018.1,75.0,7.5,8.7
22298,2020-03-08 02:00:00,4.9,7.0,1018.3,75.0,7.5,8.7
22298,2020-03-08 03:00:00,5.5,2.0,1018.3,75.0,7.1,8.7
22298,2020-03-08 04:00:00,5.3,15.0,1018.1,75.0,7.3,8.7
22298,2020-03-08 05:00:00,5.5,28.0,1017.9,74.0,7.1,8.8
22298,2020-03-08 06:00:00,5.4,33.0,1018.7,74.0,7.0,8.7
22298,2020-03-08 07:00:00,5.1,36.0,1019.2,75.0,7.4,8.6
22298,2020-03-08 08:00:00,5.1,32.0,1019.3,72.0,7.4,8.6
22298,2020-03-08 09:00:00,5.2,44.0,1019.6,73.0,7.4,8.6
22298,2020-03-08 10:00:00,5.2,56.0,1020.0,74.0,7.5,8.6
22298,2020-03-08 11:00:00,4.5,65.0,1020.2,79.0,7.5,8.7
22298,2020-03-08 12:00:00,2.5,91.0,1019.8,78.0,7.9,8.8
22298,2020-03-08 13:00:00,0.5,60.0,1019.5,79.0,8.2,9.2
22298,2020-03-08 14:00:00,0.0,112.0,1018.7,74.0,9.7,9.7
22298,2020-03-08 15:00:00,0.0,83.0,1017.7,63.0,12.1,9.3
22298,2020-03-08 16:00:00,1.5,37.0,1017.3,75.0,9.0,9.3
22298,2020-03-08 17:00:00,1.3,63.0,1017.7,73.0,9.1,9.5
22298,2020-03-08 18:00:00,1.8,61.0,1017.6,71.0,9.2,9.8
22298,2020-03-08 19:00:00,2.2,61.0,1017.8,75.0,9.0,9.5
22298,2020-03-08 20:00:00,2.6,65.0,1017.8,79.0,9.0,9.2
22298,2020-03-08 21:00:00,3.6,83.0,1017.9,78.0,8.7,9.0
22298,2020-03-08 22:00:00,4.8,100.0,1017.7,84.0,8.9,9.0
22298,2020-03-08 23:00:00,4.3,85.0,1017.6,80.0,8.4,9.0
22298,2020-03-09 00:00:00,3.6,80.0,1017.6,80.0,8.5,9.0
22298,2020-03-09 01:00:00,4.3,76.0,1017.1,78.0,8.7,8.9
22298,2020-03-09 02:00:00,4.7,76.0,1016.9,78.0,8.7,8.8
22298,2020-03-09 03:00:00,4.6,73.0,1016.4,80.0,8.8,8.8
22298,2020-03-09 04:00:00,5.4,71.0,1015.6,79.0,8.5,8.8
22298,2020-03-09 05:00:00,4.9,74.0,1015.4,78.0,8.7,8.8
22298,2020-03-09 06:00:00,6.6,83.0,1014.7,75.0,8.8,8.8
22298,2020-03-09 07:00:00,6.3,80.0,1014.4,80.0,8.8,8.8
22298,2020-03-09 08:00:00,5.7,76.0,1014.4,83.0,9.1,8.8
22298,2020-03-09 09:00:00,5.7,72.0,1015.1,82.0,8.9,8.7
22298,2020-03-09 10:00:00,6.2,66.0,1015.2,83.0,9.0,8.7
22298,2020-03-09 11:00:00,7.0,71.0,1014.2,84.0,9.0,8.7
22298,2020-03-09 12:00:00,6.4,64.0,1013.6,82.0,8.9,8.6
22298,2020-03-09 13:00:00,5.4,66.0,1012.8,82.0,9.3,8.8
22298,2020-03-09 14:00:00,4.8,50.0,1011.7,82.0,9.2,8.8
22298,2020-03-09 15:00:00,4.8,46.0,1010.7,82.0,9.3,8.7
22298,2020-03-09 16:00:00,5.6,42.0,1010.3,84.0,9.1,8.8
